index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
555,2191,XRPUSDT,2024-05-03,2024-05-03 00:00:00,2024-05-03 23:59:59,0.518,0.5367,0.5145,0.5317,363626848.0,1,0.0264478764478763,0.0091822836664893,60.28173271988111,57.37229979363266,53.285744048086976,49.792626010468496,48.50542569937903,46.83183422922514,57.59277370117476,49.83743103821208,45.731265466475485,57.96792234177808,52.69131559192618,49.04993072063101,0.543146986703748,0.5657055405424594,0.5171049999999999,0.570958,0.5846605,-0.0225585538387114,-0.0136396497710364,-0.0171098386560294,24.155209009481062,-
556,2192,XRPUSDT,2024-05-04,2024-05-04 00:00:00,2024-05-04 23:59:59,0.5317,0.541,0.5272,0.5302,158694221.0,0,-0.002821139740455,0.0094940683235311,58.55543556363462,56.02992141335272,52.3925703846132,49.224606452677335,48.0548207284489,46.66303973287528,61.753516856355326,52.51549849299124,47.25395022271761,64.94607449707229,57.56511988884727,52.15942841534743,0.5424071588921051,0.5649165285304047,0.51845,0.568878,0.5848555,-0.0225093696382996,-0.0119593752950948,-0.0160797459838425,23.74274904715546,-
557,2193,XRPUSDT,2024-05-05,2024-05-05 00:00:00,2024-05-05 23:59:59,0.5302,0.5334,0.524,0.5296,112344720.0,0,-0.001131648434553,0.0098799460186723,57.76145622857019,55.424743371550754,52.00033790457526,48.98078464403147,47.86328366586597,46.593549117893495,51.11652667059763,47.475725118902375,44.85825010892427,61.84173816320703,55.93175051909254,51.30970820894159,0.5416753212411277,0.5641317167852847,0.520045,0.567408,0.5850645,-0.022456395544157,-0.0105544950043132,-0.0149746957879366,23.479299364485904,-
558,2194,XRPUSDT,2024-05-06,2024-05-06 00:00:00,2024-05-06 23:59:59,0.5295,0.5703,0.5247,0.5402,567274807.0,1,0.0200151057401813,0.011728071736872,67.19235192946988,63.54120689245826,58.21729086540311,53.42678684337547,51.53825698105145,48.00856972798438,75.60191012186645,65.53955114051149,56.41275226910106,62.314582831696576,56.23733363332051,51.49585464433926,0.5415910171702062,0.5635999008567228,0.5222300000000001,0.5658299999999999,0.585167,-0.0220088836865166,-0.008487942126871,-0.0136773450557235,22.110229494353003,-
559,2195,XRPUSDT,2024-05-07,2024-05-07 00:00:00,2024-05-07 23:59:59,0.5401,0.5443,0.5217,0.5245,346192205.0,0,-0.0290633098852277,0.0117130553940985,48.10299949580484,48.33355121480881,47.88326651632036,46.832529901922776,46.329365196918566,46.1356352005428,53.1091616365584,51.49991905773991,48.6735625391891,58.58127991415527,54.41796141559077,50.60296818538647,0.5406143876176229,0.5627310141710179,0.5237,0.563414,0.585215,-0.0221166265533949,-0.0080245409593381,-0.0125467842364464,20.70885638992858,-
560,2196,XRPUSDT,2024-05-08,2024-05-08 00:00:00,2024-05-08 23:59:59,0.5244,0.53,0.5153,0.5171,346832658.0,0,-0.0141086749285033,0.0111573842015401,41.44350658398413,42.71223557818263,43.76400696811945,44.03772006061577,44.0685695282132,45.2744192970653,44.39228006046243,45.47268478172671,45.01568282416125,50.7913545265035,50.49715843856005,48.66441003972117,0.5392707083251874,0.5617169916338841,0.52443,0.562066,0.5851965,-0.0224462833086966,-0.0081603429966347,-0.0116694959884841,19.334061656448156,-
561,2197,XRPUSDT,2024-05-09,2024-05-09 00:00:00,2024-05-09 23:59:59,0.517,0.5238,0.5087,0.5209,299812797.0,1,0.0073486753045832,0.0108801603337196,46.04631831558361,46.44385417099837,46.42650775052728,45.84805584375664,45.5382835839876,45.81176732244006,40.899682585682896,43.01706846029503,43.48965455436858,43.61426721579311,46.6017627484203,46.678461378108366,0.5382209535637481,0.5608099473753534,0.525325,0.56027,0.585188,-0.0225889938116052,-0.0078706113392842,-0.0109097190586441,18.346550227934888,-
562,2198,XRPUSDT,2024-05-10,2024-05-10 00:00:00,2024-05-10 23:59:59,0.5209,0.5209,0.497,0.5022,356081362.0,0,-0.0358994048761759,0.0105194475984405,31.448514066004225,33.80259754826123,36.78479395523704,39.06403188899515,39.97188564687631,43.63084513490267,39.16993974441127,41.82845519911211,42.75948752229013,33.53409062307189,40.38828806802912,43.30467235202561,0.5361626133601054,0.5595075041003454,0.523995,0.557506,0.5849615,-0.02334489074024,-0.0090456579172657,-0.0105369068303684,17.920316066715362,-
563,2199,XRPUSDT,2024-05-11,2024-05-11 00:00:00,2024-05-11 23:59:59,0.5022,0.5079,0.5005,0.5059,99554446.0,1,0.0073675826363999,0.0117805913829437,36.24731225909645,37.71592272545747,39.57795685916308,40.9500028764684,41.49569357627062,44.17481726824265,31.910245223800416,36.712656487129216,39.55357244058504,38.62607310374699,42.9482632954977,44.59475964669172,0.5344333211680994,0.5583162262314489,0.52306,0.5553939999999999,0.5846969999999999,-0.0238829050633495,-0.009568037339704,-0.0103431329322355,17.5245272027258,-
564,2200,XRPUSDT,2024-05-12,2024-05-12 00:00:00,2024-05-12 23:59:59,0.5059,0.5088,0.4957,0.4993,96995150.0,0,-0.0130460565329116,0.0138021093395455,31.52368093146238,33.58421839570778,36.354460761101365,38.62380264841993,39.5662702029034,43.40194138987616,32.942748866877594,37.30981939373972,39.889583137484,34.30139160410049,40.27947752906373,43.144792733903,0.5324257028156365,0.5570047545374167,0.5202249999999999,0.553046,0.5844175,-0.0245790517217802,-0.0103947672309054,-0.0103534597919695,17.36628641273823,-
565,2201,XRPUSDT,2024-05-13,2024-05-13 00:00:00,2024-05-13 23:59:59,0.4993,0.5121,0.4866,0.5053,307847853.0,1,0.012016823552974,0.0138741806564361,40.0468439681168,40.49763645172622,41.24834529195226,41.89710986916512,42.19752520385936,44.318118557417485,37.137028713496825,39.65845861603343,41.18067927881284,27.337988614297217,35.56586232299382,40.45898983582759,0.530875662654743,0.5558557599921408,0.518265,0.5505019999999999,0.5841775,-0.0249800973373978,-0.0104453987156826,-0.0103718475767121,17.60594325668415,-
566,2202,XRPUSDT,2024-05-14,2024-05-14 00:00:00,2024-05-14 23:59:59,0.5052,0.5132,0.4972,0.5002,306746811.0,0,-0.0100930140510587,0.0140698100752668,35.5353428364557,36.70839212362348,38.4231397695196,39.922800198676455,40.58018575418373,43.69615726384531,38.67141460261283,40.49445707724012,41.63072493216293,43.3991936772631,44.13311797466713,44.77175812562037,0.5291227676459005,0.5546189653256487,0.5169,0.547694,0.5839635,-0.0254961976797482,-0.0107728689819247,-0.0104520518577546,17.757337154765843,-
567,2203,XRPUSDT,2024-05-15,2024-05-15 00:00:00,2024-05-15 23:59:59,0.5002,0.5196,0.4967,0.5188,323956909.0,1,0.0371851259496203,0.0131693415003969,56.82304548530838,54.73087405549602,51.93142090103613,49.407961391825104,48.35468741163244,46.52741401931392,47.60099877139829,45.44197660760095,44.300999626184094,42.86290613359351,43.82390801733215,44.60762439348864,0.5285328952089919,0.553822988318412,0.51657,0.545436,0.5838345,-0.02529009310942,-0.0094229055838873,-0.0102462226029812,17.477553105663155,-
568,2204,XRPUSDT,2024-05-16,2024-05-16 00:00:00,2024-05-16 23:59:59,0.5188,0.5228,0.5123,0.5157,327561119.0,0,-0.0059753276792597,0.0093682027209457,53.30269213080225,51.85948394618328,49.8797482253879,48.0292352326002,47.245174998016175,46.127494053042064,51.81086832436485,47.87956650454076,45.64007546286491,60.93588892919449,54.9120026141337,50.68245811886803,0.5277995869113352,0.5529758108002251,0.51605,0.5435139999999999,0.5836325,-0.0251762238888898,-0.0085051518608223,-0.0098980084545494,17.008079609056644,-
569,2205,XRPUSDT,2024-05-17,2024-05-17 00:00:00,2024-05-17 23:59:59,0.5158,0.5292,0.5135,0.5234,286496760.0,1,0.01493116152802,0.0091968352043673,60.58166788939846,58.21252633512391,54.86278592776924,51.6826719001734,50.29587652665002,47.29160992702101,59.600739674014704,52.64049527192933,48.316320506733575,62.04411584567053,55.66921891178365,51.126474915917846,0.5275481819449732,0.55231857056022,0.5163249999999999,0.541494,0.5833595,-0.0247703886152468,-0.0070749442218303,-0.0093333956080056,16.155328181353898,-
570,2206,XRPUSDT,2024-05-18,2024-05-18 00:00:00,2024-05-18 23:59:59,0.5235,0.5256,0.5186,0.5213,90176826.0,0,-0.0040122277416889,0.0095995370257958,57.64116896767153,55.86668169110684,53.23877090704037,50.6238694358778,49.45589668004003,47.00504349340156,53.73719850357959,49.76393531476693,46.91710237896308,66.84160908420588,58.96427330195805,53.06070508427371,0.527191142976689,0.5516292689922151,0.516875,0.539318,0.5829679999999999,-0.024438126015526,-0.0060413063938812,-0.0086749777651807,15.363487569915636,-
571,2207,XRPUSDT,2024-05-19,2024-05-19 00:00:00,2024-05-19 23:59:59,0.5213,0.5236,0.5063,0.5096,112974578.0,0,-0.022443890274314,0.0089896298279158,43.51887440594557,44.27059369041413,44.9068705876537,45.018363496813016,44.95154436185944,45.418811131540224,50.42967285208514,48.12045975777874,46.11805102214105,48.93929570067637,49.06854349039135,48.11493409940079,0.5261859348065925,0.5506952852368325,0.5166000000000001,0.5370860000000001,0.5824735,-0.02450935043024,-0.0060959627236206,-0.0081591747568687,15.339958503215955,-
572,2208,XRPUSDT,2024-05-20,2024-05-20 00:00:00,2024-05-20 23:59:59,0.5096,0.538,0.5064,0.5377,404880454.0,1,0.0551412872841441,0.0119984999061767,66.89485015894674,64.76395001366183,61.27980603921015,57.38233841019514,55.44690355662109,49.64104936363029,67.63899960969914,59.06959048656216,52.40349237809228,49.07236928840712,49.146603078956645,48.15724269888739,0.5268438813890729,0.5504065011204584,0.518455,0.535256,0.582135,-0.0235626197313855,-0.0038277195321216,-0.0072928837119193,14.357793521981147,-
573,2209,XRPUSDT,2024-05-21,2024-05-21 00:00:00,2024-05-21 23:59:59,0.5377,0.5571,0.5319,0.537,491396281.0,0,-0.0013018411753764,0.013661629152837,66.07734229673557,64.07911853680554,60.77364509037912,57.03379808848115,55.16474696472984,49.54228715988839,79.1566132120818,68.87243421923844,59.20164208870018,71.66739958721277,64.67719599563802,57.64236337897801,0.5274242310239831,0.5501085788733371,0.5194300000000001,0.533776,0.5817595,-0.022684347849354,-0.0020628256409799,-0.0062468720977314,14.256799125339812,-
574,2210,XRPUSDT,2024-05-22,2024-05-22 00:00:00,2024-05-22 23:59:59,0.537,0.5383,0.5224,0.5268,303183587.0,0,-0.0189944134078211,0.0124554138161635,54.443378715269695,54.31526590202082,53.526091432771175,52.0118968181756,51.0853489306138,48.099778969148375,55.7290190337663,54.435756619186506,51.41711075294017,59.80524907438803,57.3380289193934,53.70050305545417,0.5273885606797555,0.5495906104539295,0.5198699999999999,0.532604,0.5813189999999999,-0.022202049774174,-0.0014702412460286,-0.0052915459273908,13.588816699182358,-
575,2211,XRPUSDT,2024-05-23,2024-05-23 00:00:00,2024-05-23 23:59:59,0.5268,0.5488,0.5027,0.5289,585134596.0,1,0.0039863325740319,0.0116594453841175,56.34242316090349,55.92825290070248,54.77526792305773,52.94251655409037,51.87441662878289,48.41964560085184,63.05701423983978,59.73844754241597,54.97785691780122,42.35873592993735,45.33645306728094,46.58603398180704,0.5274749286409123,0.5491308191105088,0.51973,0.531698,0.5806600000000001,-0.0216558904695964,-0.0008216894694027,-0.0043975746357932,13.295514805643784,-
576,2212,XRPUSDT,2024-05-24,2024-05-24 00:00:00,2024-05-24 23:59:59,0.5288,0.5375,0.5168,0.536,322992520.0,1,0.0134240877292493,0.0095474022062263,62.6578566276242,61.31567095802041,58.97003040040339,56.08369144439032,54.54427156146273,49.50803502422578,51.95158764370203,52.36076742225769,50.673462271234186,53.90746228181565,53.22061338650574,51.53515982065579,0.5279620755757173,0.5488390231302752,0.5200199999999999,0.530548,0.579766,-0.0208769475545579,0.0002621808908529,-0.003465623530464,13.023163047357968,-
577,2213,XRPUSDT,2024-05-25,2024-05-25 00:00:00,2024-05-25 23:59:59,0.5359,0.5426,0.5318,0.5416,132376204.0,1,0.0104477611940296,0.0104445626470171,67.15488154512997,65.2271188944335,62.09011280768217,58.46904924354618,56.58985525522392,50.362632618404376,56.13554772538817,55.17177299537759,52.48172430847112,63.29547372356507,60.1068323712212,56.18611606718711,0.5287413855428191,0.5486781559496025,0.52062,0.5296379999999999,0.579049,-0.0199367704067833,0.0015551029008441,-0.0024614782442023,12.460980337154266,-
578,2214,XRPUSDT,2024-05-26,2024-05-26 00:00:00,2024-05-26 23:59:59,0.5416,0.542,0.5255,0.5283,108799266.0,0,-0.0245568685376661,0.0095438403636832,49.99549420717296,50.95214402576013,51.60500640127408,51.25591711767832,50.74866260320068,48.35196451573872,55.45383345622405,54.74424064472382,52.239095626421495,57.40287125945594,56.19798373373661,53.848758591648064,0.5287161635118008,0.5482253080396112,0.520025,0.528344,0.578256,-0.0195091445278103,0.0014893853542463,-0.0016713055245126,12.277583097019868,-
579,2215,XRPUSDT,2024-05-27,2024-05-27 00:00:00,2024-05-27 23:59:59,0.5283,0.5409,0.5236,0.534,244982717.0,1,0.0107893242475867,0.0094333686688812,55.80337575201626,55.78984678485209,55.248621926986615,53.91405860803472,52.98829552386834,49.250245856374825,54.010828120664215,53.88305221241029,51.76658705095039,55.53188248464277,54.98478180457922,53.130896523918906,0.5290180970254121,0.5479091900831754,0.5205,0.527136,0.5775935,-0.0188910930577632,0.0018756250501683,-0.0009619194095764,12.21010149129748,-
580,2216,XRPUSDT,2024-05-28,2024-05-28 00:00:00,2024-05-28 23:59:59,0.5339,0.5355,0.5211,0.5287,282469800.0,0,-0.0099250936329589,0.0089420604137431,49.40118986063007,50.3975209096367,51.21510648778034,51.08810172392096,50.68056060218999,48.43987125250758,46.83188772187323,49.57595715705613,49.40413447965091,52.81385949783254,53.28210331905543,52.14585131516927,0.5289999200525315,0.5474823191924382,0.52108,0.525416,0.5769395,-0.0184823991399066,0.001734067831302,-0.0004227219614007,12.2876297387285,-
581,2217,XRPUSDT,2024-05-29,2024-05-29 00:00:00,2024-05-29 23:59:59,0.5286,0.5334,0.52,0.5238,316791079.0,0,-0.009268015888027,0.0057478111774768,43.82324977795503,45.639475265047466,47.60061218265744,48.52291401305053,48.57427530584424,47.68938522564488,44.09666890021015,47.900809186739146,48.477593073164165,51.48336949733533,52.47770678615957,51.69173460339661,0.5287027817638154,0.5469560454326062,0.521225,0.52361,0.5762455,-0.0182532636687908,0.0012125165306938,-9.567426298181951e-05,12.423903975811813,-
582,2218,XRPUSDT,2024-05-30,2024-05-30 00:00:00,2024-05-30 23:59:59,0.5238,0.5283,0.5127,0.5186,361762802.0,0,-0.0099274532264225,0.0068200765716398,38.314111159022765,40.863037438453,43.90156985378874,45.857262718949805,46.3717484907958,46.89181814025093,37.68272899149377,43.85244747737974,46.21095566521964,42.88063799440732,47.16197003844958,48.66299842142671,0.5281254799487402,0.5463259110896594,0.5220450000000001,0.521638,0.575532,-0.0182004311409192,0.0003752610498105,-1.4872004233435924e-06,12.973703445505928,-
583,2219,XRPUSDT,2024-05-31,2024-05-31 00:00:00,2024-05-31 23:59:59,0.5185,0.5259,0.5119,0.5176,304398744.0,0,-0.0019282684149634,0.0074543126964433,37.23393168618557,39.92556606546454,43.17568920193834,45.33477849961501,45.940338296603485,46.73632188201887,34.822496607763455,41.97436698436278,45.1413076548406,41.95862087777449,46.58025521660056,48.328804762911865,0.5275240239516692,0.5456875575098892,0.52263,0.519818,0.574769,-0.0181635335582199,-0.000364756903016,-7.414114094188937e-05,13.53035846943881,-
584,2220,XRPUSDT,2024-06-01,2024-06-01 00:00:00,2024-06-01 23:59:59,0.5176,0.5219,0.5174,0.5187,88294554.0,1,0.0021251931993819,0.0080660881334358,39.48592699296563,41.64369068734458,44.315067840306405,46.07210486889186,46.529626191996655,46.9365542396777,30.23295266622725,38.85432122733381,43.34067532004044,50.70339685665662,51.232611011164735,50.82895531257349,0.5270197940115738,0.5450878340096694,0.5236000000000001,0.519256,0.5742145,-0.0180680399980955,-0.0008526369868201,-0.0002298403101175,14.047252420233628,-
585,2221,XRPUSDT,2024-06-02,2024-06-02 00:00:00,2024-06-02 23:59:59,0.5187,0.5209,0.508,0.5135,130902096.0,0,-0.0100250626566418,0.0091868021276124,32.80835069426021,35.97003154376067,40.04490582172596,43.0758308007362,44.083250523068735,46.089255202181306,29.083025162966507,38.05866962427289,42.88017267743085,38.73447462597174,43.884148625576,46.67245210804156,0.5262472343537696,0.5443858821427879,0.52401,0.51995,0.5735415,-0.0181386477890183,-0.0016399773717171,-0.0005118677224374,15.08885198778591,-
586,2222,XRPUSDT,2024-06-03,2024-06-03 00:00:00,2024-06-03 23:59:59,0.5135,0.5232,0.5118,0.5199,237659106.0,1,0.0124634858812076,0.0086502472667746,46.2366427333964,46.4467098091008,47.10250792455373,47.64722216028908,47.72608882675952,47.30049990912829,35.82047405978663,41.17556168827996,44.34489065632897,45.02933328057715,47.32051731078848,48.50568095198543,0.52588453524784,0.5438417514285037,0.524995,0.520282,0.5730815,-0.0179572161806637,-0.0017276089852779,-0.0007550159750055,15.82192203070944,-
587,2223,XRPUSDT,2024-06-04,2024-06-04 00:00:00,2024-06-04 23:59:59,0.5199,0.5303,0.5182,0.5257,252531633.0,1,0.0111559915368337,0.0062914050717098,55.83529167896365,54.34485099686612,52.77068336651902,51.49799561416786,50.85105201969053,48.38763029903934,52.52749993831599,49.92611572048095,48.71667284310688,54.48157232286432,52.79735003770732,51.52797877149535,0.5258739903765348,0.5434386013967591,0.52534,0.5208419999999999,0.5726435,-0.0175646110202243,-0.0013139003180074,-0.0008667928436059,15.803358871490312,-
588,2224,XRPUSDT,2024-06-05,2024-06-05 00:00:00,2024-06-05 23:59:59,0.5257,0.5326,0.524,0.5258,248045273.0,1,0.0001902225603958,0.0060988250233323,55.99782824954935,54.479890499299,52.86864199235219,51.56500383331103,50.90554606324669,48.40661328126208,56.8899630611914,52.5011491659178,50.08453632794866,61.65242587314108,57.32112959504623,54.15407926029536,0.5258697623550186,0.5430466324768312,0.525845,0.521428,0.5722195,-0.0171768701218125,-0.0009668191648125,-0.0008867981078472,15.56718931214698,-
589,2225,XRPUSDT,2024-06-06,2024-06-06 00:00:00,2024-06-06 23:59:59,0.5259,0.5281,0.5164,0.5215,289657499.0,0,-0.0081780144541652,0.0046083981307919,47.06094523216544,47.44049280545801,48.04777366715376,48.426596206968426,48.419505029382215,47.62739491312603,46.79403811542555,47.16278456902268,47.419559488874434,49.41230832732667,50.22540685138335,50.30792336343,0.5256200616490175,0.5425678184217905,0.52575,0.521956,0.571698,-0.0169477567727729,-0.0010268915471833,-0.0009148167957144,15.886926403107632,-
590,2226,XRPUSDT,2024-06-07,2024-06-07 00:00:00,2024-06-07 23:59:59,0.5214,0.528,0.4508,0.4991,549543388.0,0,-0.0429530201342281,0.0077912771737721,23.558221420750428,26.57310918930068,31.31390316234309,35.98142705997867,38.00670255002706,43.82562829327277,46.57363419180376,47.04319968577872,47.3592526185217,16.166850095114597,22.808415848679918,30.302462510395472,0.524104629554788,0.5416018669013063,0.52464,0.521888,0.5711325,-0.0174972373465183,-0.002849148923147,-0.0013016832212009,18.72507787594797,1
591,2227,XRPUSDT,2024-06-08,2024-06-08 00:00:00,2024-06-08 23:59:59,0.4991,0.5008,0.4897,0.4926,152121412.0,0,-0.0130234421959527,0.0109884788148859,20.06830635424953,23.128924894823346,28.1171289170172,33.27446689721562,35.61333214442709,42.80006688841708,18.355067953946914,26.48997899251104,34.50504173866506,43.30874903003063,43.41464953092765,44.41746515813816,0.5223043650088001,0.5405129365257216,0.52379,0.52168,0.5707015,-0.0182085715169215,-0.004762893033396,-0.00199392518364,21.360504243585428,-
592,2228,XRPUSDT,2024-06-09,2024-06-09 00:00:00,2024-06-09 23:59:59,0.4927,0.4992,0.4909,0.4986,90936082.0,1,0.0121802679658953,0.0120863559437294,31.33567833174105,32.54448491605041,35.00729646260476,37.97348698949885,39.40646941603087,44.05030403707753,17.602241093817,25.74560742469004,33.92179123913215,43.98014589468346,43.93406147299658,44.78892006524261,0.52094982986544,0.5395815379362611,0.5218349999999999,0.521076,0.57014,-0.018631708070821,-0.0057293547376264,-0.0027410110944373,23.807685870677357,-
593,2229,XRPUSDT,2024-06-10,2024-06-10 00:00:00,2024-06-10 23:59:59,0.4987,0.506,0.4933,0.4969,249759346.0,0,-0.0034095467308463,0.0130057295065873,29.902532121293888,31.27809356386452,33.96942688767781,37.16452144131537,38.71062027661084,43.769894162969386,31.85620355583725,34.54035288878261,38.66684848860087,45.528408326154974,45.068579160355824,45.57235329276217,0.5195755538731291,0.5386330593154552,0.51983,0.520522,0.56952,-0.019057505442326,-0.0065568748222786,-0.0035041838400055,25.474592795672272,-
594,2230,XRPUSDT,2024-06-11,2024-06-11 00:00:00,2024-06-11 23:59:59,0.4969,0.497,0.4707,0.4802,429410619.0,0,-0.033608371905816,0.015920552754176,19.42809939607278,21.631230736576896,25.586216710789444,30.256879808956327,32.617373257553425,41.1104698255866,24.99019055371365,29.36219019385848,35.0766415665059,34.69342547865526,37.11275630883189,39.83949218613877,0.517325522223236,0.5373345468862228,0.5175,0.519006,0.5688150000000001,-0.0200090246629868,-0.0084626882809402,-0.0044958847281924,27.638393310289285,-
595,2231,XRPUSDT,2024-06-12,2024-06-12 00:00:00,2024-06-12 23:59:59,0.4803,0.4982,0.4742,0.4916,341106347.0,1,0.0237401082882131,0.0164815351226302,37.39268653177392,37.08502216397181,37.44235895681601,38.73656172339324,39.60590865875003,43.53326369592873,27.4906766206132,30.915719391169404,35.93082909686207,37.45940292697179,38.98917714884108,41.07574795600611,0.5158554923819082,0.5363182236220845,0.515635,0.517948,0.568159,-0.0204627312401762,-0.0089500043721315,-0.0053867086569803,29.54479653371145,-
596,2232,XRPUSDT,2024-06-13,2024-06-13 00:00:00,2024-06-13 23:59:59,0.4917,0.4917,0.4756,0.4769,290198216.0,0,-0.0299023596419852,0.0177757919029296,27.801118185437403,28.60053721221929,30.41301889843632,33.07897436877411,34.61981790874688,41.26845102905117,22.594820661022325,27.26207899960862,33.369755448149746,38.70550730702758,39.79751812925965,41.592768893767385,0.5136294642457991,0.5349978186527048,0.51268,0.516936,0.567465,-0.0213683544069056,-0.0104024599493085,-0.0063898589154459,31.31502809831775,-
597,2233,XRPUSDT,2024-06-14,2024-06-14 00:00:00,2024-06-14 23:59:59,0.4768,0.4814,0.4601,0.4746,389318737.0,0,-0.0048228140071293,0.0171862865227747,26.5237120192225,27.45399567610333,29.44014984029637,32.274397750344065,33.90069360639815,40.92384627814128,16.878838401546346,22.517993359361384,29.750957554635576,30.60415231696051,34.16029180575583,37.653564680640045,0.5113992091460392,0.5336556449048669,0.5093300000000001,0.51592,0.5668185,-0.0222564357588277,-0.0116053529519478,-0.0074329577227463,33.35558154861762,-
598,2234,XRPUSDT,2024-06-15,2024-06-15 00:00:00,2024-06-15 23:59:59,0.4746,0.5053,0.474,0.4908,176444562.0,1,0.0341340075853349,0.0135786433620596,47.07694260175395,45.43032256243205,43.7085949550544,42.93870677948633,42.89781848678915,44.312088559569965,51.23163470716318,46.72075060568926,44.72897095938251,43.36151434097851,42.39262919581613,42.87824795200324,0.5102221114805512,0.5327032972403143,0.507455,0.515214,0.5662189999999999,-0.0224811857597631,-0.0111232280628255,-0.0081710117907621,33.331498056160264,-
599,2235,XRPUSDT,2024-06-16,2024-06-16 00:00:00,2024-06-16 23:59:59,0.4908,0.4997,0.4878,0.4891,161562815.0,0,-0.0034637326813367,0.0088865941481535,45.47509336316182,44.09269622242979,42.68947285289818,42.17839389222281,42.247941748429945,44.03790208287608,45.89808410263445,43.1664589829485,42.44537637451006,53.537481064806826,49.45185815080588,47.57537832859754,0.5090151336816625,0.5317343350794185,0.5052099999999999,0.514638,0.565619,-0.0227192013977559,-0.0107543469894353,-0.0086876788304968,33.30913481316414,-
600,2236,XRPUSDT,2024-06-17,2024-06-17 00:00:00,2024-06-17 23:59:59,0.4891,0.5213,0.4838,0.5047,584945066.0,1,0.0318953179308936,0.0097276238961582,60.3365355825986,57.49199758556873,53.808146085347815,50.88453819476398,49.76823209937325,47.14266206111585,63.49065249032027,57.27161688018941,52.51545355771093,50.38858477763401,47.55174653259272,46.38476151430967,0.508768554614139,0.5311335720776535,0.5040100000000001,0.514526,0.565111,-0.0223650174635146,-0.0090983364961588,-0.0087698103636292,31.865602971479717,-
601,2237,XRPUSDT,2024-06-18,2024-06-18 00:00:00,2024-06-18 23:59:59,0.5048,0.5096,0.469,0.491,582727016.0,0,-0.0271448385179314,0.0096858659911461,46.8728345580958,46.15757607635186,45.15334679111927,44.4697163514854,44.311146334239005,44.88056326349528,52.412552724755066,49.7478973264406,47.651941723235,39.95460035218676,40.99508797761396,42.17875514253927,0.5077532086361881,0.5302417149203723,0.50237,0.5140440000000001,0.5645035,-0.0224885062841841,-0.0087900851239774,-0.0087738653156988,31.142797350168703,-
602,2238,XRPUSDT,2024-06-19,2024-06-19 00:00:00,2024-06-19 23:59:59,0.4909,0.4996,0.4868,0.4933,260612342.0,1,0.004684317718941,0.0092648019705763,49.15839069562709,48.15935634556897,46.77039152731189,45.72289014983821,45.39368492807458,45.33610540821032,44.456678977524405,44.16866908449732,43.90898285381836,53.77044078869513,50.272440335396354,48.2558851930714,0.5069273109998345,0.5294207879221418,0.501105,0.513898,0.563866,-0.0224934769223073,-0.0082649299449296,-0.008672078241545,30.47162070180848,-
603,2239,XRPUSDT,2024-06-20,2024-06-20 00:00:00,2024-06-20 23:59:59,0.4933,0.5023,0.4883,0.4888,324974220.0,0,-0.0091222379890533,0.0088326414822516,44.64866950034181,44.39206973069956,43.92020389561089,43.62173746541679,43.607582019569136,44.5902213010072,47.060307353577095,46.00793950887666,45.16145710719778,54.82162937264231,51.00279029925743,48.744768526676,0.5058914646569868,0.5285181037460941,0.4996649999999999,0.513324,0.5631955,-0.0226266390891073,-0.0081182707027135,-0.0085613167337787,29.669086556942563,-
604,2240,XRPUSDT,2024-06-21,2024-06-21 00:00:00,2024-06-21 23:59:59,0.4888,0.4959,0.4797,0.4889,336098409.0,1,0.0002045826513912,0.0083851787232391,44.783748454389865,44.50461807464611,44.00551149800641,43.68447509728732,43.66063321442744,44.61117014572477,41.52373455415959,42.29258255813399,42.72606294504829,47.40548884224552,46.58932238589607,46.0579358795652,0.5049205238194446,0.5276377014406253,0.498175,0.512742,0.5625174999999999,-0.0227171776211806,-0.007902873624593,-0.0084296281119415,29.304924565661416,-
605,2241,XRPUSDT,2024-06-22,2024-06-22 00:00:00,2024-06-22 23:59:59,0.489,0.4897,0.4841,0.4866,79168277.0,0,-0.0047044385354878,0.0083599641146621,41.95769526827027,42.2120940231765,42.33902233447776,42.497886519911326,42.66643421544518,44.21344857559246,36.52794174460004,38.87150185275929,40.45033751026847,51.43870709367101,49.12334971535579,47.64789394578767,0.5038736367440478,0.5267257525197225,0.49683,0.5118400000000001,0.5618455,-0.0228521157756746,-0.0078275297756427,-0.0083092084446818,28.966774145186065,-
606,2242,XRPUSDT,2024-06-23,2024-06-23 00:00:00,2024-06-23 23:59:59,0.4867,0.4892,0.4742,0.4797,95099780.0,0,-0.0141800246609123,0.007967050199875,34.1904472653664,35.7641057749084,37.54087491032645,39.02841173725476,39.74264539407252,43.02307976919246,36.10753907681456,38.58830679246361,40.26408257307303,42.61522765621356,43.85648602929472,44.47168615265181,0.5024922860729594,0.525680735797062,0.49482,0.51083,0.561044,-0.0231884497241026,-0.0082297244264579,-0.008293311641037,29.089399246444263,-
