index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
401,11812,EPICUSDT,2025-07-14,2025-07-14 09:00:00,2025-07-14 09:14:59,0.974,0.974,0.969,0.971,2233.2,0,-0.0030800821355235,0.0055777335106884,56.96522259900708,57.04920651854297,57.00087360238143,56.7764594686219,56.60500714289808,55.41896875627896,52.23919514206364,53.96554080772143,55.07857709219953,61.26267810307986,59.7568842181154,58.351367951840174,0.9613158614646768,0.9535199764909038,0.96465,0.9551,0.944635,0.007795884973773,0.0041046693266409,0.0035620404561923,14.35171861657226,-
402,11813,EPICUSDT,2025-07-14,2025-07-14 09:15:00,2025-07-14 09:29:59,0.972,0.972,0.962,0.964,19563.2,0,-0.0072090628218332,0.0050596442567778,44.14558178455117,45.89268847234055,48.151891610738446,50.03431178244772,50.78587512024672,52.57017146569847,49.23217470066178,51.76526986518085,53.47844909148231,49.48143842704244,51.65446808023313,52.94574908465529,0.9614692408095524,0.9537528659022172,0.96465,0.95536,0.944655,0.0077163749073353,0.0035386321732385,0.0035573587996015,13.382504838166328,-
403,11814,EPICUSDT,2025-07-14,2025-07-14 09:30:00,2025-07-14 09:44:59,0.963,0.965,0.962,0.965,4724.0,1,0.0010373443983402,0.004972144630576,46.220339188953616,47.60055718501725,49.41399990959116,50.94219212656088,51.552115130836285,52.92776784858631,39.647009033782446,44.60451199803856,48.20037855633677,49.48143842704244,51.65446808023312,52.94574908465529,0.961670998477578,0.9540028022155012,0.96455,0.95574,0.94466,0.0076681962620768,0.0031346015581995,0.0034728073513211,12.48252061536082,-
404,11815,EPICUSDT,2025-07-14,2025-07-14 09:45:00,2025-07-14 09:59:59,0.964,0.969,0.961,0.969,8911.5,1,0.0041450777202072,0.0049710271691326,54.358256202690455,54.32807187434964,54.4081691195711,54.54612124922564,54.597219508167214,54.351891176309465,46.75537203452535,49.1283859642861,51.16631936226163,47.59843071015862,50.41845480230644,52.14539590299765,0.9620897985645736,0.9543360732773788,0.9645499999999998,0.9562,0.944645,0.0077537252871947,0.0031014197195428,0.0033985298249655,12.081446026845176,-
405,11816,EPICUSDT,2025-07-14,2025-07-14 10:00:00,2025-07-14 10:14:59,0.968,0.97,0.964,0.967,10870.8,0,-0.002063983488132,0.0049933288834682,49.83376117799579,50.5427432438978,51.545655847687634,52.444629496076566,52.80991910997347,53.5144636241109,48.57250790233671,50.27058550599547,51.90769141476888,53.912322157923136,54.123387807026745,54.37368683876797,0.9623703815037408,0.9546174938712148,0.9647,0.95678,0.944725,0.007752887632526,0.0028805345784922,0.0032949307756708,11.8170737427391,-
406,11817,EPICUSDT,2025-07-14,2025-07-14 10:15:00,2025-07-14 10:29:59,0.965,0.978,0.96,0.978,37092.8,1,0.0113753877973112,0.0053582750131227,67.62109066792077,65.82280703006356,63.445462448109495,61.37356513420831,60.47395840106884,57.2611025915791,61.26366819083936,58.6302984013145,57.47035934878035,45.19869965867334,48.66834527165061,50.96605546195062,0.9632635025606698,0.9551371051185212,0.96525,0.9578,0.94483,0.0081263974421487,0.0035521426921593,0.0033463731589685,12.374966487157543,-
407,11818,EPICUSDT,2025-07-14,2025-07-14 10:30:00,2025-07-14 10:44:59,0.978,0.981,0.975,0.981,5942.5,1,0.0030674846625766,0.0063429751172831,70.98768930961901,68.88184163137605,66.00687408636182,63.4171594117828,62.273519298504574,58.21134459411541,65.13538328846391,61.36990134297985,59.36832432743565,68.27372850560236,63.98293280641892,60.86966198919973,0.96427701670006,0.9557118361158872,0.96635,0.95874,0.94494,0.0085651805841727,0.0042771673659194,0.0035325320003587,13.164179628200602,-
408,11819,EPICUSDT,2025-07-14,2025-07-14 10:45:00,2025-07-14 10:59:59,0.981,0.984,0.979,0.981,3644.5,0,0.0,0.0062369864522166,70.98768930961903,68.88184163137605,66.00687408636182,63.4171594117828,62.273519298504574,58.21134459411541,68.86922634665144,64.04831131022524,61.2315260246038,72.04097004852426,66.94176888970395,63.0149059542873,0.9652326157457708,0.956273795313312,0.9678,0.95968,0.94508,0.0089588204324587,0.0047964639921881,0.0037853183987246,14.161787317366151,-
409,11820,EPICUSDT,2025-07-14,2025-07-14 11:00:00,2025-07-14 11:14:59,0.98,0.984,0.977,0.98,9632.8,0,-0.001019367991845,0.0066999170811302,67.6132458864264,66.19379020836082,64.11165736837776,62.11353593678771,61.19641607600008,57.75329454730589,68.86922634665144,64.04831131022524,61.2315260246038,67.24974755427888,63.98502680253956,61.20803872627339,0.9660764662745838,0.9568010443063496,0.96915,0.9605,0.94521,0.0092754219682342,0.0050688876852228,0.0040420322560242,14.783152731957822,-
410,11821,EPICUSDT,2025-07-14,2025-07-14 11:15:00,2025-07-14 11:29:59,0.98,0.981,0.967,0.97,7947.2,0,-0.010204081632653,0.0067527772068337,43.05404189914075,45.48522664509955,48.45876560790537,50.73595812422371,51.58733810106121,53.4060042329532,59.66745989173655,58.88136280575551,58.13954964223029,48.06844453486773,51.25157844644766,53.02167430093264,0.9663006682017504,0.957094354432875,0.9697,0.96106,0.945295,0.0092063137688752,0.0044268391520136,0.0041189936352221,14.016125153838482,-
411,11822,EPICUSDT,2025-07-14,2025-07-14 11:30:00,2025-07-14 11:44:59,0.97,0.981,0.968,0.981,11037.4,1,0.0113402061855669,0.0072141835608455,61.509073610823705,61.10220950987458,60.41793956578182,59.613303861687335,59.18017743120652,57.0821738244698,59.66745989173654,58.88136280575552,58.139549642230286,49.78708153717968,52.319071124370936,53.688717713440646,0.9671406300187932,0.9576255910010334,0.9708,0.96192,0.945375,0.0095150390177597,0.0047508542424965,0.004245365756677,13.303885259870524,-
412,11823,EPICUSDT,2025-07-14,2025-07-14 11:45:00,2025-07-14 11:59:59,0.979,0.982,0.969,0.975,11557.2,0,-0.0061162079510703,0.0063779132780952,50.74483026972197,51.68077019526074,52.887649259946585,53.84022985396616,54.18798309842549,54.64923337734346,62.0982449603582,60.23472557110411,58.94107410345976,51.7050259251863,53.4654608536072,54.386206833207886,0.967589736874862,0.9580116889787882,0.97155,0.96262,0.94547,0.0095780478960738,0.0044719389516498,0.0042906803956715,12.76213325929154,-
413,11824,EPICUSDT,2025-07-14,2025-07-14 12:00:00,2025-07-14 12:14:59,0.974,0.978,0.97,0.972,5319.5,0,-0.003076923076923,0.0055216744646903,45.92286029858224,47.415942213016216,49.422715478120864,51.138922082360494,51.83357848332372,53.4704391858548,48.164713455875216,52.464189306959625,54.44995011148495,53.82163355863677,54.69099283036926,55.11422801221986,0.9678417519105842,0.958322540334815,0.97195,0.96316,0.945535,0.0095192115757691,0.0039631370690588,0.004225171730349,12.259077830182482,-
414,11825,EPICUSDT,2025-07-14,2025-07-14 12:15:00,2025-07-14 12:29:59,0.971,0.971,0.965,0.968,8170.8,0,-0.0041152263374485,0.0056578362574606,39.862272664413,42.021686322156256,45.00041309614411,47.6607181464552,48.7896843597898,51.92555110966052,32.73848519635409,41.83823426643866,47.61268520841876,42.61547006413696,47.63443683618443,50.75248731256534,0.9678507946585508,0.9585375949940412,0.97195,0.9636,0.945585,0.0093131996645094,0.0032002508411705,0.0040201875525133,11.668872366434794,-
415,11826,EPICUSDT,2025-07-14,2025-07-14 12:30:00,2025-07-14 12:44:59,0.967,0.968,0.963,0.967,8697.2,0,-0.0010330578512396,0.0056578362574606,38.34415231738015,40.67213041854871,43.89573265541431,46.79273660970812,48.03030569304431,51.54043242167285,28.108561317710965,38.1161221175733,45.00444134954147,38.74343371982496,45.02047313046375,49.07932016690957,0.9678021778209194,0.9587256484386182,0.97185,0.96406,0.94562,0.0090765293823011,0.0024863057812448,0.0037134111982596,11.381954739611569,-
416,11827,EPICUSDT,2025-07-14,2025-07-14 12:45:00,2025-07-14 12:59:59,0.967,0.969,0.963,0.969,3570.3,1,0.0020682523267838,0.0058916136258446,43.507661351173006,44.808030870783455,46.83236786246721,48.826108906532376,49.71598520503169,52.272805942160126,31.95762188718726,40.11401665758346,46.06505973021528,38.74343371982496,45.02047313046375,49.07932016690957,0.967870624802581,0.9589539673622044,0.9715,0.96442,0.94567,0.0089166574403766,0.0020581573065879,0.0033823604199253,10.961030412835326,-
417,11828,EPICUSDT,2025-07-14,2025-07-14 13:00:00,2025-07-14 13:14:59,0.969,0.97,0.964,0.966,4067.4,0,-0.0030959752321981,0.0059338951049241,37.808252894709305,39.935960960264566,43.03148712689541,45.95245464920335,47.2407440474969,51.0750282224078,36.06529150670949,42.21285411877951,47.16244450774169,42.50472359116244,46.86561278978466,50.03451394403016,0.9677637319567192,0.9591105458652665,0.9716,0.9646,0.945735,0.0086531860914528,0.0014599423215252,0.0029978768002453,10.4105829591021,-
418,11829,EPICUSDT,2025-07-14,2025-07-14 13:15:00,2025-07-14 13:29:59,0.967,0.967,0.958,0.963,13914.2,0,-0.0031055900621117,0.0059338951049247,32.67225947647488,35.44022393466834,39.43124933868544,43.18006509963569,44.836713811295645,49.8923738494636,29.626566883398,37.747870631461126,44.253456912297175,29.474266342588397,38.20981742007675,44.62551978248516,0.9674915187020496,0.9591969781793716,0.9717,0.96484,0.945765,0.008294540522678,0.0007353016087664,0.0025453617619495,10.731325424855385,-
419,11830,EPICUSDT,2025-07-14,2025-07-14 13:30:00,2025-07-14 13:44:59,0.963,0.966,0.959,0.965,3294.5,1,0.0020768431983384,0.0052957005626817,39.27186229681732,40.63781568131293,43.00746785189264,45.56839323213166,46.781099943506185,50.67997173454011,27.65189350463072,36.30772808131833,43.29483990701949,33.54859998747813,40.27799733146016,45.67952752036422,0.9673491462047896,0.95932593421983,0.9713,0.9652,0.945845,0.0080232119849597,0.0003187278126305,0.0021000349720857,11.029157714483436,-
420,11831,EPICUSDT,2025-07-14,2025-07-14 13:45:00,2025-07-14 13:59:59,0.965,0.974,0.965,0.969,4447.5,1,0.0041450777202072,0.0052967495278424,50.83748656318449,50.025625831211805,49.69096730233108,50.14091829424979,50.53630469800706,52.23335528303638,55.88154319785295,52.5875020436491,52.21312287044445,53.06939899792943,51.2843021823865,51.62871548490428,0.9674434807073732,0.9595409134593892,0.97105,0.9655399999999998,0.945945,0.0079025672479838,0.0003078084246307,0.0017415896625947,10.465015228858976,-
421,11832,EPICUSDT,2025-07-14,2025-07-14 14:00:00,2025-07-14 14:14:59,0.969,0.972,0.962,0.966,5899.6,0,-0.0030959752321981,0.0034960294946369,43.39875486144757,43.944708907135166,45.21691854882085,46.91629857245469,47.81143669744109,50.98739911677142,50.0256600492599,49.06064834674788,50.0920660474066,45.11720615018072,46.46729701354521,48.75359852639093,0.9673609960955232,0.9596844487158472,0.9708,0.96572,0.946065,0.007676547379676,5.642932093130604e-05,0.001404557594262,9.932909319843418,-
422,11833,EPICUSDT,2025-07-14,2025-07-14 14:15:00,2025-07-14 14:29:59,0.965,0.968,0.955,0.96,6286.1,0,-0.0062111801242236,0.0033747427893164,32.11922258900735,34.23469611132812,37.599791256713935,41.1432714260681,42.83667359453362,48.58939679306664,39.97261158242036,42.62809565714147,46.06184691060409,31.782383819641552,37.27643339091587,42.76876137319355,0.9669403677472076,0.959691460966606,0.9706,0.966,0.94617,0.0072489067806014,-0.0006197956671059,0.0009996869419884,10.341167022879016,-
423,11834,EPICUSDT,2025-07-14,2025-07-14 14:30:00,2025-07-14 14:44:59,0.959,0.959,0.947,0.958,13070.4,0,-0.0020833333333333,0.0037252889529453,29.094505290774464,31.525728134693736,35.36568612292301,39.38115106160296,41.294284367241765,47.8139651780572,25.91272538363289,32.00588426448007,38.54703817210781,22.61545952304681,29.71881624557244,37.15516159995038,0.966429489590224,0.959653872945126,0.9702499999999998,0.96604,0.94629,0.0067756166450981,-0.0013020825304728,0.0005393330474962,11.552732957335357,-
424,11835,EPICUSDT,2025-07-14,2025-07-14 14:45:00,2025-07-14 14:59:59,0.957,0.958,0.948,0.955,16997.2,0,-0.0031315240083507,0.0047328638270251,24.877542683138277,27.69115897054705,32.14279528054152,36.80193778199735,39.02446575489852,46.658524864558366,24.751900857430883,31.039081501932955,37.80894145021701,25.824597198237317,31.667059496185654,38.246281763411645,0.9657763758993542,0.9595504535463454,0.96955,0.96596,0.946395,0.0062259223530087,-0.0020611154572649,1.9243346543973373e-05,12.67775846790196,-
425,11836,EPICUSDT,2025-07-14,2025-07-14 15:00:00,2025-07-14 15:14:59,0.954,0.955,0.944,0.951,15242.3,0,-0.0041884816753926,0.0060516297166458,20.19437969061381,23.28540047533258,28.27739741226817,33.600992478017204,36.16970574577309,45.1534916386678,21.314493511253676,28.167446084409814,35.60624631544741,21.537439580858305,28.1549259890692,35.58486456186803,0.9649320115622482,0.9593604434675376,0.9687499999999998,0.96568,0.94647,0.0055715680947104,-0.0029513991981161,-0.000574885162388,14.107600613176457,-
426,11837,EPICUSDT,2025-07-14,2025-07-14 15:15:00,2025-07-14 15:29:59,0.95,0.95,0.943,0.947,6344.3,0,-0.0042060988433227,0.007195677715334,16.473127529896146,19.63984012428466,24.90766032721656,30.689069716811616,33.52833531018504,43.69543495787944,16.6812841942573,24.003572013810697,32.23548840949209,20.515692669249745,27.30325807915176,34.9304505067867,0.9639073251872624,0.9590857669460368,0.9672,0.96532,0.94654,0.0048215582412257,-0.0039343690896878,-0.001246781947848,15.52944020106002,-
427,11838,EPICUSDT,2025-07-14,2025-07-14 15:30:00,2025-07-14 15:44:59,0.947,0.951,0.944,0.948,6632.3,1,0.0010559662090812,0.0077574337111548,20.84872871880889,23.14910622895158,27.342821128013767,32.289412073739555,34.81004512327148,44.16174862359589,20.812471934247757,26.44990663328464,33.58959294026872,24.79689991138929,29.695747420464983,36.19411767764304,0.9629983351765616,0.958839416569458,0.96555,0.9651,0.946625,0.0041589186071036,-0.0045798940008656,-0.0019134043584515,16.65204550240301,-
428,11839,EPICUSDT,2025-07-14,2025-07-14 15:45:00,2025-07-14 15:59:59,0.946,0.949,0.938,0.944,12486.0,0,-0.0042194092827003,0.0087184351300162,16.659649225562163,19.23019085713038,23.86081314961919,29.333919823214288,32.14042513164085,42.69846000392661,18.59918591127264,24.66357830380996,32.203575634815124,17.867666489609576,24.29803247839196,32.158693156186374,0.9619127160236154,0.9585096517568036,0.9637,0.96496,0.946665,0.0034030642668119,-0.0053525429312658,-0.0026012320730144,18.27261456030018,1
429,11840,EPICUSDT,2025-07-14,2025-07-14 16:00:00,2025-07-14 16:14:59,0.944,0.944,0.938,0.941,5777.1,0,-0.0031779661016949,0.0093386889399053,14.108368105299377,16.749157134999336,21.54575481059261,27.29017866680037,30.265684032936846,41.628280266887714,14.100625875234456,20.726640237500675,28.98367776562445,17.867666489609576,24.29803247839196,32.158693156186374,0.9607177036794088,0.95812054838443,0.96175,0.96458,0.946635,0.0025971552949787,-0.0061362132564367,-0.0033082283096988,19.777428685490413,-
430,11841,EPICUSDT,2025-07-14,2025-07-14 16:15:00,2025-07-14 16:29:59,0.942,0.952,0.94,0.949,4634.6,1,0.0085015940488841,0.0077524189776615,42.35663316987986,40.59401726326391,39.23317521486097,39.54355305707589,40.27095134769971,45.40316722286665,41.34110284084156,38.42013855284552,39.42050134828101,27.5812615523663,29.689646065021208,34.9619745485644,0.960048120612014,0.9579178695314428,0.9607,0.96444,0.946645,0.0021302510805711,-0.0060420949840612,-0.0038550016445713,19.64193328119502,-
431,11842,EPICUSDT,2025-07-14,2025-07-14 16:30:00,2025-07-14 16:44:59,0.948,0.952,0.945,0.95,5942.3,1,0.0010537407797681,0.0059637795626498,45.0666278844639,42.97590529384008,41.10050971848249,40.901667680276,41.402711420039566,45.85594542085611,41.34110284084156,38.42013855284552,39.420501348281,46.54665881442238,41.42320432022451,41.47305466044179,0.9594739422913274,0.9577419168751884,0.95915,0.96424,0.9467,0.001732025416139,-0.0058197277338062,-0.0042479468624183,19.516116120063582,-
432,11843,EPICUSDT,2025-07-14,2025-07-14 16:45:00,2025-07-14 16:59:59,0.948,0.958,0.948,0.958,7580.0,1,0.0084210526315788,0.0056263270044292,62.14952896985194,58.5044162410111,53.86097477021314,50.58884704756044,49.62607077146441,49.33333703501249,56.305910966734096,49.18574122942913,46.28678783802638,55.02670459896079,47.353590562199095,45.02900142980982,0.9593897170175372,0.9577476520557398,0.9582999999999998,0.96412,0.94684,0.0016420649617974,-0.0049410100564406,-0.0043865595012227,18.40458848155705,-
433,11844,EPICUSDT,2025-07-14,2025-07-14 17:00:00,2025-07-14 17:14:59,0.958,0.958,0.954,0.957,4001.7,0,-0.0010438413361169,0.0054772255755276,59.37968981247918,56.269796849658896,52.26855345368273,49.48279662504736,48.70594245564512,48.927001598194,56.305910966734096,49.18574122942913,46.28678783802638,67.42824725667842,57.12109419191286,51.39018645121615,0.9592531617593922,0.9577310375656122,0.95755,0.96392,0.947,0.00152212419378,-0.0042760203085736,-0.0043644516626929,17.372455674372418,-
434,11845,EPICUSDT,2025-07-14,2025-07-14 17:15:00,2025-07-14 17:29:59,0.957,0.957,0.95,0.953,8524.6,0,-0.0041797283176593,0.0053082744637963,48.91552312745024,47.75722521978694,46.131076471752486,45.17308286140625,45.10352786947487,47.31442260283416,53.057328613528696,47.43643641896197,45.29445044579631,55.24176103459633,50.14371121553396,47.44817955008013,0.958895838230284,0.9576259033974874,0.9568,0.9636,0.947155,0.0012699348327966,-0.0040253756877823,-0.0042966364677108,16.988220679821307,-
435,11846,EPICUSDT,2025-07-14,2025-07-14 17:30:00,2025-07-14 17:44:59,0.952,0.956,0.951,0.954,2161.0,1,0.0010493179433368,0.0054660568770359,51.48061691775503,49.964957966113886,47.85322030294063,46.44518299804487,46.17533772617254,47.75971085197044,49.62179939638556,45.61147814538291,44.27229020254314,57.5437312976494,51.79962968173525,48.51151907671327,0.9586160760456964,0.957545327766432,0.9561499999999998,0.9634,0.947345,0.0010707482792643,-0.0037033563901507,-0.0041779804521988,16.63143104202385,-
436,11847,EPICUSDT,2025-07-14,2025-07-14 17:45:00,2025-07-14 17:59:59,0.955,0.96,0.952,0.96,4984.0,1,0.0062893081761006,0.0061499774168229,64.36412691784565,61.38716429452989,57.1087906809265,53.50613041053239,52.20498425485061,50.36361015082915,61.56700717996591,53.63781358137104,49.20970278351609,60.01170673444961,53.53579098749549,49.60955628945604,0.9586951574145136,0.9575998760382892,0.9557,0.96326,0.947545,0.0010952813762246,-0.0029302260983863,-0.0039284295814363,15.592350281365906,-
437,11848,EPICUSDT,2025-07-14,2025-07-14 18:00:00,2025-07-14 18:14:59,0.959,0.96,0.946,0.951,7973.9,0,-0.009375,0.0060378436184422,43.54930621022075,43.86372666278907,43.94621336978772,44.01091799599122,44.20548749535851,46.74788743211171,61.56700717996591,53.63781358137104,49.20970278351609,42.3054193028447,43.06522435704219,43.60137414510999,0.9582554341336844,0.9574532121263272,0.95495,0.9631,0.94767,0.0008022220073572,-0.003009053065256,-0.0037445542782002,15.502100490507072,-
438,11849,EPICUSDT,2025-07-14,2025-07-14 18:15:00,2025-07-14 18:29:59,0.951,0.956,0.947,0.956,8938.6,1,0.0052576235541534,0.0055065617428143,53.561243387639486,52.628371706965446,51.00414332773193,49.44788307491739,48.89103121313638,48.85800513265932,45.89622927296309,45.19633842472959,44.62438122059533,45.520239702160985,45.079244169909536,44.80126111233864,0.958126552183188,0.9574209185235196,0.9546,0.96318,0.947815,0.0007056336596683,-0.0026376604829999,-0.0035231755191602,15.418297113281008,-
439,11850,EPICUSDT,2025-07-14,2025-07-14 18:30:00,2025-07-14 18:44:59,0.956,0.956,0.949,0.955,8289.6,0,-0.0010460251046024,0.0035916569999375,51.37445238023474,50.77847617495682,49.59897734251201,48.42196157332532,48.022416471177394,48.4607103448821,45.89622927296309,45.19633842472959,44.62438122059533,51.94649540753091,49.128223390648,47.21982369272972,0.9579478920584346,0.9573671203341082,0.9540999999999998,0.96322,0.94795,0.0005807717243263,-0.0023963966594888,-0.0032978197472259,15.340479691571094,-
440,11851,EPICUSDT,2025-07-14,2025-07-14 18:45:00,2025-07-14 18:59:59,0.954,0.955,0.945,0.949,6918.5,0,-0.006282722513089,0.0035916569999375,39.70325864061996,40.75151989739123,41.82169940252812,42.63239595608757,43.07723992140024,46.13231413064407,42.04370004132858,43.05250630830837,43.45050248852439,40.48526913238815,42.13835307338931,43.14787527931408,0.9574365839408095,0.9571811843266836,0.9531,0.96302,0.94807,0.000255399614126,-0.0026586954113306,-0.0031699948800468,15.845308390791589,-
441,11852,EPICUSDT,2025-07-14,2025-07-14 19:00:00,2025-07-14 19:14:59,0.947,0.951,0.942,0.946,6047.3,0,-0.0031612223393044,0.0042804464986054,34.94059781333712,36.54229552135749,38.43193384476318,40.02225635184609,40.81414296558489,45.013637717795866,29.96887961324883,35.47936769495641,39.02796421524264,33.77792859439869,37.62194579678204,40.33829533399142,0.9567830648584776,0.9569327135638684,0.9521,0.96276,0.94817,-0.0001496487053908,-0.0030732178475448,-0.0031506394735464,16.706351433420163,-
442,11853,EPICUSDT,2025-07-14,2025-07-14 19:15:00,2025-07-14 19:29:59,0.946,0.948,0.942,0.947,2195.5,1,0.0010570824524311,0.0045166359168306,37.91938517232634,38.992850953506384,40.24808131308292,41.328483234154845,41.90966867419252,45.46961146075725,23.81360529867564,30.89408064630652,36.06321990887747,33.777928594398674,37.62194579678204,40.33829533399142,0.9562240325808504,0.9567119865957824,0.9514499999999998,0.9625,0.94826,-0.000487954014932,-0.003283191632641,-0.0031771499053653,17.505891401575266,-
443,11854,EPICUSDT,2025-07-14,2025-07-14 19:30:00,2025-07-14 19:44:59,0.945,0.95,0.94,0.949,15810.8,1,0.0021119324181626,0.0043969686533497,44.06575203706403,44.03561549066682,43.96704262038556,43.98990298286078,44.13679652317374,46.38940160746678,34.56525925873622,37.00053073144927,39.36990630931672,29.142854814441137,34.50182509004358,38.4047895446586,0.9558112307190874,0.956540609115876,0.951,0.9622,0.948375,-0.0007293783967887,-0.0032507415596235,-0.003191868236217,18.248321372005005,-
444,11855,EPICUSDT,2025-07-14,2025-07-14 19:45:00,2025-07-14 19:59:59,0.949,0.949,0.941,0.946,20690.3,0,-0.0031612223393044,0.0047621190433447,37.40055462339922,38.470727721260616,39.78809670199775,40.95026022259953,41.56272142171936,45.20618957218095,31.86696213391201,35.24851917756024,38.30323075367838,34.53296405534243,37.42113596070323,39.95454357188376,0.9552505889637108,0.9563063733577456,0.95055,0.96176,0.948425,-0.0010557843940347,-0.0034275884646995,-0.0032390122819135,18.937720630261197,-
445,11856,EPICUSDT,2025-07-14,2025-07-14 20:00:00,2025-07-14 20:14:59,0.945,0.945,0.937,0.942,3489.6,0,-0.0042283298097252,0.0054660568770358,30.112945760033824,32.15058671021936,34.82330790474661,37.21035456445036,38.351118395172286,43.66984902715532,23.180921079915397,29.05705785633788,34.300031929236866,25.29634660539766,31.16950222297633,36.04760226122841,0.9544934124514988,0.9559884539497956,0.9501000000000002,0.96122,0.94847,-0.0014950414982969,-0.0038461712140931,-0.0033604440683494,20.15795629685377,-
446,11857,EPICUSDT,2025-07-14,2025-07-14 20:15:00,2025-07-14 20:29:59,0.94,0.945,0.929,0.945,12297.2,1,0.0031847133757962,0.004402019739051,40.54026135594332,40.67804964874543,41.0317112485252,41.5759685004024,41.97268364854697,45.116993870644365,23.180921079915397,29.05705785633788,34.300031929236866,15.406433777969667,22.65408968029104,29.77631919435477,0.9539509317399846,0.9557442660842448,0.9499999999999998,0.9606,0.94854,-0.0017933343442601,-0.0038909734113206,-0.0034665499369436,22.18325129052704,1
447,11858,EPICUSDT,2025-07-14,2025-07-14 20:30:00,2025-07-14 20:44:59,0.944,0.95,0.943,0.948,5317.2,1,0.0031746031746031,0.0043217794695004,49.56948538988094,48.264051575035744,46.73923267578196,45.69491679978659,45.42529125077432,46.53782022805777,48.46534610777356,44.48415738400963,42.944679331303824,53.54606372466706,49.70537770026154,47.11557759914154,0.9536108784976997,0.9555721712823726,0.9499999999999998,0.96028,0.94861,-0.0019612927846729,-0.0036424170312415,-0.0035017233558032,22.83179691343859,-
448,11859,EPICUSDT,2025-07-14,2025-07-14 20:45:00,2025-07-14 20:59:59,0.948,0.956,0.947,0.952,3575.1,1,0.0042194092827003,0.0036651512026862,59.42731239971555,56.84794861936566,53.49154059181309,50.74577953921149,49.72090850724537,48.38102867851844,65.03672338322116,57.08316953662673,51.23638616064888,59.7654991190006,54.78801002232855,50.84970952402872,0.9535188282978312,0.95549278969832,0.9504,0.9601,0.948705,-0.0019739614004887,-0.0030870817815359,-0.0034187950409498,22.210381638987734,-
449,11860,EPICUSDT,2025-07-14,2025-07-14 21:00:00,2025-07-14 21:14:59,0.951,0.953,0.946,0.947,5966.6,0,-0.0052521008403361,0.0026853512091218,45.953328463084304,45.77266027773516,45.39791259256618,45.03408468782337,44.95736935617352,46.31615467618876,54.5182563729124,50.62107312339471,47.51795125561784,57.4577003578913,53.27384328057682,49.90108023146732,0.9531463238236692,0.9553040610383572,0.9507,0.95958,0.94878,-0.0021577372146879,-0.0030156700413785,-0.0033381700410355,21.77373774139404,-
450,11861,EPICUSDT,2025-07-14,2025-07-14 21:15:00,2025-07-14 21:29:59,0.946,0.953,0.946,0.953,3138.3,1,0.0063357972544879,0.0032403703500094,59.25593587461056,57.39363934908662,54.65937209549431,52.09294163050299,51.0214197891416,49.017287256432034,54.5182563729124,50.62107312339471,47.517951255617845,57.4577003578913,53.27384328057682,49.90108023146732,0.9531379624623167,0.9552528596819492,0.9509,0.95916,0.94892,-0.0021148972196324,-0.0024467215835187,-0.0031598803495322,21.368282693628466,-
451,11862,EPICUSDT,2025-07-14,2025-07-14 21:30:00,2025-07-14 21:44:59,0.951,0.957,0.95,0.955,4853.8,1,0.0020986358866736,0.0039496835322867,62.90776781027432,60.67126905752334,57.37086207648207,54.230342044040704,52.88474474102252,49.88676156869434,65.2949909556616,58.54110390852888,52.81346263324701,65.19823762445618,59.00895870989504,53.89149850671218,0.9532443646073272,0.955247240577906,0.95115,0.95884,0.949055,-0.0020028759705786,-0.0018135372181469,-0.0028906117232551,20.19578770344162,-
452,11863,EPICUSDT,2025-07-14,2025-07-14 21:45:00,2025-07-14 21:59:59,0.956,0.962,0.954,0.957,8276.0,1,0.0020942408376962,0.004742245132224,66.50978377331204,63.91030282593067,60.05807447047686,56.35462877773983,54.73908907544703,50.755550657376205,74.39537560929476,66.17126225644807,58.4562938391569,71.43507568155172,63.98232352154936,57.53412637141449,0.9534589723440514,0.9552861907872856,0.9511,0.9587,0.9492,-0.0018272184432343,-0.0011372413510534,-0.0025399376488148,19.257258969219237,-
453,11864,EPICUSDT,2025-07-14,2025-07-14 22:00:00,2025-07-14 22:14:59,0.955,0.958,0.951,0.955,4833.2,0,-0.0020898641588297,0.0050552502965498,59.56820261590551,58.30783644114327,56.081000067531946,53.63879584361199,52.51330579682079,49.8613212893024,59.43393795759578,56.76830887335596,52.99622001204468,61.51358796795842,58.04066694151589,54.083151964471945,0.9535470310672484,0.9552798309920127,0.951,0.9585,0.94935,-0.0017327999247642,-0.0007539640608684,-0.0021827429312255,17.904188378248513,-
454,11865,EPICUSDT,2025-07-14,2025-07-14 22:15:00,2025-07-14 22:29:59,0.955,0.957,0.952,0.955,2038.7,0,0.0,0.0050651313468423,59.56820261590551,58.30783644114327,56.081000067531946,53.63879584361199,52.51330579682079,49.8613212893024,56.05219007280896,54.5867128303772,51.69619850282442,63.5391788190784,59.452687063548495,55.05098365044479,0.9536300578634056,0.9552736125255236,0.9511,0.95822,0.9495,-0.0016435546621178,-0.0004450834026225,-0.0018352110255049,16.647765686632845,-
