index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
497,14502,WIFUSDT,2025-07-15,2025-07-15 10:15:00,2025-07-15 10:29:59,0.992,0.995,0.99,0.992,316895.95,0,0.0,0.0040055517027348,55.58006794717844,54.24397810885528,52.5699397835298,51.05904754785195,50.33824314822971,47.68019949073362,51.50112575734086,50.19431490867896,48.84056898422501,58.71875394703076,55.411314449579656,52.60721193768757,0.992841129975979,1.0030199490795395,0.9912,0.99486,1.012595,-0.0101788191035607,-0.0009288303216551,-0.0015319469555504,12.45688183289877,-
498,14503,WIFUSDT,2025-07-15,2025-07-15 10:30:00,2025-07-15 10:44:59,0.991,0.995,0.987,0.993,263261.37,1,0.001008064516129,0.0034657049946498,58.8813453574664,56.85648158005819,54.37469603995749,52.268082029812064,51.32452054002919,48.07092207450305,51.50112575734086,50.19431490867896,48.84056898422501,50.017047833450285,50.54822092818702,49.91638454629594,0.9928502082630658,1.0027972835444388,0.9915,0.99456,1.01275,-0.0099470752813729,-0.0006684592757223,-0.0013592494195848,12.413060990959492,-
499,14504,WIFUSDT,2025-07-15,2025-07-15 10:45:00,2025-07-15 10:59:59,0.992,0.999,0.989,0.994,573339.36,1,0.0010070493454179,0.0035652645217341,62.2481905540723,59.55089552583507,56.24761561316303,53.520688125454605,52.34377201104214,48.46902380130759,63.798118758280665,57.396568113001926,52.971121134910696,55.31468697464529,53.60224462970584,51.69043948582989,0.9929159106480334,1.0026017883545624,0.9918,0.99422,1.012925,-0.0096858777065289,-0.0003770750172197,-0.0011628145391118,11.766648394531352,-
500,14505,WIFUSDT,2025-07-15,2025-07-15 11:00:00,2025-07-15 11:14:59,0.994,1.0,0.992,0.996,926617.16,1,0.0020120724346075,0.00340750804987,68.44852553189385,64.69553740173356,59.9470114394122,56.03780598085662,54.40035957773967,49.27360649917358,66.3571812891889,59.06156429561717,53.97165649480348,62.4739155064044,57.98126748795884,54.305098622267785,0.9930921443252886,1.002455081946683,0.9918,0.99386,1.0131,-0.0093629376213945,1.5058803740641837e-05,-0.0009272398705413,11.018709067703556,-
501,14506,WIFUSDT,2025-07-15,2025-07-15 11:15:00,2025-07-15 11:29:59,0.996,0.997,0.986,0.987,665426.9,0,-0.0090361445783132,0.0023781411973159,36.2757887842074,38.792406404854255,41.97824132624211,44.26873788641049,44.991173465130224,45.93488120447165,52.89619968330564,52.17916928319031,50.50053561157903,45.1233395159118,47.82531619137145,48.63552639128963,0.9927440217924148,1.0021116356812012,0.99155,0.99336,1.013235,-0.0093676138887862,-0.0003958341719029,-0.0008209587308136,11.131222883581504,-
502,14507,WIFUSDT,2025-07-15,2025-07-15 11:30:00,2025-07-15 11:44:59,0.987,0.991,0.983,0.99,574205.55,1,0.0030395136778116,0.0024517567395498,46.36060074046722,47.03875447808122,47.84111312601893,48.22299736334172,48.20694541220735,47.16927827473653,35.57588561614119,41.34016528441247,44.356223940032514,38.67819550765535,43.53585710002193,46.046925977541264,0.992587220547134,1.0018424882216188,0.99155,0.99292,1.0134,-0.0092552676744847,-0.0004739316978696,-0.0007515533242248,11.598170680457349,-
503,14508,WIFUSDT,2025-07-15,2025-07-15 11:45:00,2025-07-15 11:59:59,0.991,1.008,0.986,1.005,471309.96,1,0.0151515151515151,0.0048762462793203,72.48616611095301,70.34496279600283,66.74355354912035,62.67012204963525,60.607065333547226,52.749338367981046,69.51484847041121,64.70800672419446,59.42095617388139,47.650873412655805,48.71099012793401,48.971794666619765,0.993296522230155,1.0019126551500273,0.99195,0.99288,1.01364,-0.0086161329198722,0.0006668629093969,-0.0004678700775004,11.706509881362786,-
504,14509,WIFUSDT,2025-07-15,2025-07-15 12:00:00,2025-07-15 12:14:59,1.006,1.011,0.994,0.997,1368849.47,0,-0.007960199004975,0.004900113377251,55.26048332480339,55.22379863639196,54.82283794191017,53.91709467991851,53.28041640658381,49.844692202487664,72.57441301946363,67.294566546476,61.40665883578905,64.34536310009148,59.77207379274814,55.84587876091529,0.993508149531289,1.001803485035582,0.9916,0.99262,1.01381,-0.0082953355042931,0.0009148716426186,-0.0001913217334766,12.101050174438816,-
505,14510,WIFUSDT,2025-07-15,2025-07-15 12:15:00,2025-07-15 12:29:59,0.997,0.998,0.987,0.992,514048.86,0,-0.0050150451354061,0.004848825745468,46.90124103407668,47.74090341692728,48.70623735346599,49.22908905815011,49.27136674134757,48.13110837031844,47.68719383373661,49.58009160463752,49.99078530930668,48.20411477492284,49.30500765797535,49.55534128247767,0.9934219695580724,1.0015856298125692,0.99115,0.99222,1.01396,-0.0081636602544967,0.0006998941926625,-1.3078548248811122e-05,11.576819815718794,-
506,14511,WIFUSDT,2025-07-15,2025-07-15 12:30:00,2025-07-15 12:44:59,0.993,1.026,0.981,0.985,4621690.64,0,-0.0070564516129032,0.0055866905328574,37.39733435509123,39.08963433252104,41.42661834654506,43.45811498917383,44.251267943811634,45.84834250569688,72.26721494267701,69.21571121485466,65.05818971136613,38.31742991465676,42.18205425859456,44.8880465689009,0.992940714154754,1.0012170602611787,0.9907,0.99184,1.014085,-0.0082763461064248,-3.491599397154044e-05,-1.7446037393356988e-05,13.227459324750246,-
507,14512,WIFUSDT,2025-07-15,2025-07-15 12:45:00,2025-07-15 12:59:59,0.985,1.003,0.985,1.002,923795.39,1,0.017258883248731,0.0062262883538644,60.6406430603546,59.753607101189,58.40978409489311,56.85719883997501,55.98111303592539,51.61376900044031,49.39139830941822,50.89817386024807,51.367350659575344,47.0117589096942,47.83423353815592,48.37862760084457,0.9934583876316252,1.0012344589220414,0.99135,0.99156,1.014285,-0.0077760712904162,0.00074590127854,0.0001352234257933,14.760196011708022,-
508,14513,WIFUSDT,2025-07-15,2025-07-15 13:00:00,2025-07-15 13:14:59,1.002,1.034,0.999,1.033,2798529.87,1,0.0309381237524948,0.0137473229716793,78.28394968920533,76.62461319517864,73.92164356992838,70.67943891901034,68.85150568317333,59.706431766652216,66.52819189217442,64.95933349104138,62.74657859302702,66.71596295580393,62.333091981568,58.3271364639945,0.9957179083383896,1.0019403598348848,0.9939,0.9921799999999998,1.014575,-0.0062224514964953,0.0038220868763362,0.0008725961159019,17.524567104284433,-
509,14514,WIFUSDT,2025-07-15,2025-07-15 13:15:00,2025-07-15 13:29:59,1.032,1.04,1.026,1.034,4076830.08,1,0.0009680542110359,0.0176789265636574,78.65434126604276,76.98765776036808,74.26990462506008,71.0063278265578,69.16470716357314,59.93007191648071,68.96867783436768,67.0160223742146,64.47896481647247,82.11103225308452,76.50263066388288,70.23932647571715,0.9979054564333386,1.0026527962829983,0.99625,0.9929,1.014875,-0.0047473398496599,0.0062684193318592,0.0019517607590933,20.27940337600749,-
510,14515,WIFUSDT,2025-07-15,2025-07-15 13:30:00,2025-07-15 13:44:59,1.033,1.04,1.024,1.036,2251030.96,1,0.0019342359767891,0.0204529269841982,79.49375792551184,77.79244067862113,75.02047494922691,71.69484070323234,69.81835574479392,60.38498364936688,68.96867783436768,67.0160223742146,64.47896481647247,78.86841103527897,74.17729586643796,68.67337755778554,1.0000822874942907,1.0033938452544875,0.9988,0.99378,1.0151549999999998,-0.0033115577601967,0.0082731707504959,0.0032160427573738,22.615707255299984,-
511,14516,WIFUSDT,2025-07-15,2025-07-15 13:45:00,2025-07-15 13:59:59,1.037,1.052,1.031,1.043,2121120.24,1,0.0067567567567565,0.0222313592326699,82.40056402355945,80.56743941622436,77.59403450560059,74.04792524872438,72.05145571488116,61.9490853108276,74.35397513597326,71.28257219101036,67.93737854329245,81.87469097215346,76.93747087937642,71.10178212683039,1.0025347282089028,1.00427398202661,1.0017999999999998,0.99484,1.01544,-0.0017392538177072,0.0103079683491371,0.0046344278757265,25.16755009230872,-
512,14517,WIFUSDT,2025-07-15,2025-07-15 14:00:00,2025-07-15 14:14:59,1.044,1.056,1.035,1.053,1822802.1,1,0.009587727708533,0.0242349609723634,85.84120579856375,83.91693574211804,80.77696078975364,77.02456448153423,74.90768249895883,64.04689806150662,76.01869874941681,72.61112626442154,69.02014343085064,83.48570897985587,78.42031172810884,72.41757216413833,1.005418458025537,1.0053567824260186,1.00485,0.9959,1.01582,6.167559951841817e-05,0.0125824340648916,0.0062240291135595,27.65398554155371,-
513,14518,WIFUSDT,2025-07-15,2025-07-15 14:15:00,2025-07-15 14:29:59,1.053,1.053,1.033,1.035,1457543.49,0,-0.0170940170940171,0.0243036348447159,60.354895693490455,61.61452255091067,62.73131795998135,62.86568630180783,62.52191424153522,58.0840434136765,71.82278245026724,69.8832747228473,67.18753454568939,79.25888480295072,75.683096005903,70.68458660875393,1.007108831852649,1.006015520594329,1.007,0.99656,1.016015,0.00109331125832,0.0127851358756405,0.0075362504659757,29.726164393276598,-
514,14519,WIFUSDT,2025-07-15,2025-07-15 14:30:00,2025-07-15 14:44:59,1.034,1.036,1.01,1.015,2993310.48,0,-0.0193236714975845,0.0229579325433559,43.238268708339135,45.82662242932344,49.03753371188336,51.41060103066377,52.19505768192924,52.46915721998082,52.22215129196232,56.380408496671656,57.81890357888956,46.65897830642823,52.13857043910164,54.525030611429855,1.0075597557467837,1.0062151756922328,1.00825,0.99672,1.01612,0.0013445800545506,0.011202806686049,0.0082695617099904,29.366048113697875,-
515,14520,WIFUSDT,2025-07-15,2025-07-15 14:45:00,2025-07-15 14:59:59,1.014,1.019,0.988,0.995,3811992.37,0,-0.0197044334975368,0.0225262809476386,32.259671164939576,35.27993923191548,39.36926167451268,42.88575921525295,44.31281346794887,47.699160212965104,39.33921708395392,46.31318160361194,50.27004355772639,31.69527679054434,39.0620216702486,44.13208459220112,1.006842055418396,1.0059659495657387,1.0084499999999998,0.99676,1.0160900000000002,0.0008761058526571,0.0082399811764142,0.0082636456032751,27.484308456532126,-
516,14521,WIFUSDT,2025-07-15,2025-07-15 15:00:00,2025-07-15 15:14:59,0.996,1.009,0.991,1.005,1567476.77,1,0.0100502512562812,0.0194447936476219,41.21526491315973,42.940223891449655,45.42210647629647,47.623073756199496,48.50053602241674,50.04803494911343,33.504778116797624,41.41895193906081,46.42991984016616,35.101091557045294,41.31977697161307,45.65332887255641,1.0067367951087731,1.0059444840198335,1.0091,0.99676,1.016165,0.0007923110889398,0.0066224970172825,0.0079354158860766,25.73697877487822,-
517,14522,WIFUSDT,2025-07-15,2025-07-15 15:15:00,2025-07-15 15:29:59,1.005,1.015,1.004,1.015,1390345.6,1,0.0099502487562188,0.01811813088222,49.26427066637287,49.86343195961426,50.9328481573048,51.96914362695416,52.3587840691665,52.26574419647391,39.92032202012858,45.31941905545004,48.94974166221336,48.46359310012961,50.29707067785496,51.78057467058666,1.0072089782454148,1.0061457177082818,1.01025,0.99716,1.016315,0.001063260537133,0.0060774880946889,0.0075638303277991,24.47529760210204,-
518,14523,WIFUSDT,2025-07-15,2025-07-15 15:30:00,2025-07-15 15:44:59,1.016,1.034,1.016,1.027,2678965.77,1,0.0118226600985222,0.0179740553761598,57.62026925024788,57.14330825764717,56.81886029366903,56.67525810163394,56.56413144520942,54.759119108081954,56.03804360511429,55.80295112770154,56.0067498107424,58.0346583858967,57.11089697443472,56.64019411847578,1.0083398937742485,1.0066091462036533,1.01195,0.99818,1.016485,0.0017307475705949,0.0065384926357374,0.0073587627893867,24.294232267775808,-
519,14524,WIFUSDT,2025-07-15,2025-07-15 15:45:00,2025-07-15 15:59:59,1.028,1.044,1.028,1.037,2037677.65,1,0.0097370983446933,0.0181502984364424,63.61307031750261,62.444874141312255,61.184128401944974,60.21872342674553,59.75245148174429,56.708523061357496,62.40753183027816,60.30871649574445,59.20328132786909,65.6825596969594,62.84172229703196,60.885444536482645,1.0099776141300054,1.0072844985102387,1.0140999999999998,0.99938,1.0167,0.0026931156197667,0.0076228865908525,0.0074115875496799,24.56527650435285,-
520,14525,WIFUSDT,2025-07-15,2025-07-15 16:00:00,2025-07-15 16:14:59,1.038,1.05,1.036,1.042,1827943.17,1,0.0048216007714563,0.0186073462194887,66.45884754200827,64.9724927560354,63.27260436834933,61.9176496226582,61.28273790222061,57.65235212009768,65.95866240061801,62.86419326225425,61.03276471384269,70.0492220042907,66.22633983276921,63.45433329159626,1.011807464751148,1.0080559540989,1.0164,1.00078,1.016955,0.0037515106522478,0.0087844728908332,0.0076861646179106,25.065723147503626,-
521,14526,WIFUSDT,2025-07-15,2025-07-15 16:15:00,2025-07-15 16:29:59,1.041,1.045,1.029,1.031,990419.3,0,-0.0105566218809981,0.0178091736659863,55.08531766269925,55.40194479561271,55.83698269606205,56.1613357363924,56.21843784391714,54.92699918074321,60.26572766466124,59.28571695206874,58.67155651040624,61.79330290149968,60.77688523456697,59.75619962292654,1.0129041810510824,1.008565821785591,1.0186,1.00192,1.01703,0.0043383592654913,0.0087169467966206,0.0078923210536526,24.99137346759033,-
522,14527,WIFUSDT,2025-07-15,2025-07-15 16:30:00,2025-07-15 16:44:59,1.031,1.047,1.03,1.045,570651.87,1,0.0135790494665373,0.0165734057386036,64.39219969609852,63.40583702992286,62.19771976831749,61.173059105139366,60.67288113597735,57.5679387204801,61.84639745736916,60.30259627781444,59.34902159527578,62.5499574277862,61.28881831780984,60.11382665210268,1.0147382278481634,1.0093754701903557,1.02135,1.00336,1.017255,0.0053627576578076,0.0096815124288287,0.0082501593286878,25.016449230673302,-
523,14528,WIFUSDT,2025-07-15,2025-07-15 16:45:00,2025-07-15 16:59:59,1.045,1.046,1.031,1.035,688948.97,0,-0.0095693779904306,0.0165734057386036,54.68037999665941,55.15680207119011,55.74584810318522,56.16937488164249,56.26907112193216,55.17896824440063,60.40462302914365,59.46714288664429,58.82975593551076,63.41930087804019,61.84900084251043,60.491922518264005,1.0158960433996969,1.0099449041861257,1.02285,1.00434,1.017465,0.0059511392135713,0.0095291748195462,0.0085059624268595,25.03973386782178,-
524,14529,WIFUSDT,2025-07-15,2025-07-15 17:00:00,2025-07-15 17:14:59,1.035,1.041,1.028,1.032,864030.59,0,-0.0028985507246376,0.0163380945440991,51.8643406924499,52.75463837761105,53.86023210305419,54.70495316288893,54.979803495756656,54.477366404764645,52.99241089749572,55.16787048842792,56.18287337058245,58.52819876137567,58.96901230795048,58.69436858459067,1.016816269491143,1.0104350174264338,1.0246,1.00512,1.01762,0.0063812520647088,0.0090619111676064,0.0086171521750089,24.7991533910452,-
525,14530,WIFUSDT,2025-07-15,2025-07-15 17:15:00,2025-07-15 17:29:59,1.032,1.045,1.029,1.044,695570.84,1,0.0116279069767442,0.0128499891914654,61.40501907676465,60.73489816514604,59.95554042115815,59.33165604529258,59.024129830710535,56.752771232643845,57.94636966408092,57.906749586725375,57.81795677042092,59.769287945032026,59.67319150557645,59.13033104127135,1.0183696255202204,1.0111809059280688,1.0272,1.00616,1.017805,0.0071887195921516,0.0095498167261427,0.0088036850852356,24.801540054184112,-
526,14531,WIFUSDT,2025-07-15,2025-07-15 17:30:00,2025-07-15 17:44:59,1.044,1.051,1.037,1.046,922818.42,1,0.0019157088122605,0.009674709297882,62.87661930353419,61.98350432398824,60.923456460835446,60.0731762197082,59.67433994784954,57.12228863734355,64.6517683772203,61.84069008803696,60.21612184175006,68.74776065538553,65.06865800229039,62.53690735576173,1.019948504061922,1.0119546635741117,1.03025,1.00722,1.01805,0.0079938404878103,0.0099827932551821,0.0090395067192249,25.13234339969321,-
527,14532,WIFUSDT,2025-07-15,2025-07-15 17:45:00,2025-07-15 17:59:59,1.047,1.057,1.043,1.055,1424065.87,1,0.0086042065009559,0.0085009803355356,69.21516475647566,67.42225411294783,65.18377407600909,63.35338456214366,62.55391962575491,58.7625177922014,70.3289772907739,65.47106161607206,62.51140021112921,73.97505622164097,68.61199637309205,64.8999455407785,1.021951446686955,1.012911226605798,1.0329000000000002,1.00846,1.018325,0.009040220081157,0.0109262045727467,0.0094168462899293,25.7511836818336,-
528,14533,WIFUSDT,2025-07-15,2025-07-15 18:00:00,2025-07-15 18:14:59,1.056,1.058,1.043,1.047,890056.81,0,-0.0075829383886255,0.0075601293344781,58.55145106883205,58.71169759677004,58.77575158608946,58.67869125658138,58.55154155858807,56.76573897439603,71.25239633757273,66.07620222518226,62.895626244025,73.97505622164097,68.61199637309205,64.8999455407785,1.0233827925905576,1.0136687549034469,1.0336,1.00966,1.018505,0.0097140376871107,0.0109026527039126,0.0097140075727259,26.37772615708312,-
529,14534,WIFUSDT,2025-07-15,2025-07-15 18:15:00,2025-07-15 18:29:59,1.046,1.054,1.035,1.036,1150767.21,0,-0.0105062082139445,0.0076310768133872,46.6839613503042,48.63263920605839,51.01757659773214,52.83125509601868,53.484239547243,54.14850821015288,61.99174726863827,61.246020593760086,60.236189102451846,55.99326546076234,58.58388188558602,59.13228274632803,1.0241037758710971,1.0141650047944817,1.0337,1.01062,1.0186149999999998,0.0099387710766156,0.009882460753072,0.0097476982087952,26.12936797914654,-
530,14535,WIFUSDT,2025-07-15,2025-07-15 18:30:00,2025-07-15 18:44:59,1.037,1.038,1.012,1.021,2040290.11,0,-0.0144787644787646,0.0099532239332371,35.05680817720129,38.19981392398907,42.42646560634982,46.010545115156255,47.453261104768806,50.84178144369536,38.17568261078675,46.08599668035728,50.95505164315382,30.453914534891357,39.779210207867806,46.37260848782122,1.0239264172498914,1.0143168935768263,1.03295,1.01112,1.018675,0.0096095236730651,0.0077739632331477,0.0093529512136657,24.479860795570566,-
531,14536,WIFUSDT,2025-07-15,2025-07-15 18:45:00,2025-07-15 18:59:59,1.021,1.03,1.02,1.024,882941.06,1,0.0029382957884427,0.0108038059136919,38.71980922837024,41.1457848315446,44.52823007501743,47.48966044610723,48.69921127033727,51.45513148115452,31.024308685873606,40.453503472344174,47.0514008301576,41.57648442803328,46.49911677603686,50.383047045321824,1.023930621978469,1.0145320737195636,1.032,1.0117599999999998,1.018835,0.0093985482589054,0.0062727305524874,0.00873690708143,22.94817555367859,-
532,14537,WIFUSDT,2025-07-15,2025-07-15 19:00:00,2025-07-15 19:14:59,1.023,1.039,1.022,1.033,501076.51,1,0.0087890625,0.0106671874872152,49.06269796509791,49.56113215501527,50.61304261168051,51.81038305775969,52.34950848107162,53.26480740416152,44.94685260377565,48.43034498685836,51.54845910715536,44.25126832299152,48.12709971637712,51.3623177382727,1.0244488721511278,1.014942472081351,1.031,1.01262,1.019035,0.0095064000697768,0.0057430157109159,0.0081381288073272,21.73540903097339,-
533,14538,WIFUSDT,2025-07-15,2025-07-15 19:15:00,2025-07-15 19:29:59,1.033,1.038,1.026,1.03,627602.76,0,-0.0029041626331073,0.0109015799058191,45.95985105895293,46.9504171648288,48.6133555044625,50.30519184311432,51.04566201702468,52.58879801825406,43.76890241202941,47.6327355461049,51.02984956554749,49.77041395427527,51.45102663504533,53.345579969206966,1.0247660794567777,1.0152770838128764,1.0307499999999998,1.01328,1.019215,0.0094889956439012,0.0050232332485919,0.0075151496955801,20.60926868846142,-
534,14539,WIFUSDT,2025-07-15,2025-07-15 19:30:00,2025-07-15 19:44:59,1.03,1.031,1.012,1.013,1153406.2,0,-0.0165048543689321,0.0132367334002631,32.13865712882564,34.82319538326969,38.832530622648896,42.6462025201337,44.31070464021174,48.94720673121021,35.8719143497796,42.164243349443545,47.43249297679135,35.15352296991375,41.08495285244245,46.238889602155815,1.0240937320592474,1.015226481950368,1.03065,1.0134599999999998,1.01929,0.0088672501088793,0.0030459309405193,0.006621305944568,19.74175926591991,-
535,14540,WIFUSDT,2025-07-15,2025-07-15 19:45:00,2025-07-15 19:59:59,1.013,1.014,1.002,1.006,1186039.14,0,-0.0069101678183611,0.0155809713004428,27.980901039039807,30.979159732755505,35.52185129377935,39.91630310282718,41.861502527924266,47.54480197797475,23.510096040298023,32.09665850423612,40.048647204950896,28.08392431515369,35.360169276473016,41.94091808128547,1.0230598045130046,1.0150214490181375,1.0312,1.01356,1.019325,0.008038355494867,0.0009036464434195,0.0054777740443383,19.55628407711388,-
536,14541,WIFUSDT,2025-07-15,2025-07-15 20:00:00,2025-07-15 20:14:59,1.006,1.016,1.001,1.013,724032.45,1,0.0069582504970178,0.0155692003647772,37.6589273514404,38.85386949093975,41.16486020318849,43.83819736663221,45.12778076585544,49.05478518272981,27.05874744507571,34.17680324077814,41.20819647408508,27.422151867085432,34.81442643588697,41.52524393553622,1.0224849585408329,1.0149765279288454,1.0316,1.01394,1.019355,0.0075084306119874,-0.0002266749881365,0.0043368842378433,19.216560483781453,-
537,14542,WIFUSDT,2025-07-15,2025-07-15 20:15:00,2025-07-15 20:29:59,1.013,1.018,1.008,1.014,587106.87,1,0.0009871668311944,0.0127545198959579,39.06272765365961,39.99488445372421,41.98092280536203,44.40375286858724,45.59798979524289,49.27059370073238,30.90541355732265,36.369703492520685,42.4078022665846,39.41437651908579,41.87858520373784,45.59036614954986,1.022000103767071,1.0149548273082043,1.03155,1.01444,1.019275,0.0070452764588666,-0.0010298991867843,0.0032635275529178,18.728062926462776,-
538,14543,WIFUSDT,2025-07-15,2025-07-15 20:30:00,2025-07-15 20:44:59,1.014,1.016,1.009,1.013,281838.69,0,-0.0009861932938857,0.0101110500607982,38.03495924953742,39.14272626623987,41.33591237663668,43.921252697149214,45.18104420316912,49.05562400300125,29.06600634596157,35.055832528603545,41.49597530205328,41.08322848493296,42.873534157718126,46.16613398597269,1.0214858121232382,1.0149113867013553,1.03085,1.01506,1.01927,0.0065744254218829,-0.0017272412320292,0.0022653737959283,18.27445805180972,-
539,14544,WIFUSDT,2025-07-15,2025-07-15 20:45:00,2025-07-15 20:59:59,1.012,1.017,1.011,1.011,172814.45,0,-0.0019743336623889,0.0088040394768403,35.77586631445527,37.28888739089036,39.95468559280934,42.9040794256813,44.3084054613621,48.6167612466548,31.51174842178537,36.34925082777145,42.16556360771841,44.73662554390239,44.99224205058286,47.36578365243179,1.0208866228590532,1.014824466996881,1.02955,1.01554,1.019215,0.0060621558621725,-0.0024134523360583,0.001329608569531,17.756215754067842,-
540,14545,WIFUSDT,2025-07-15,2025-07-15 21:00:00,2025-07-15 21:14:59,1.011,1.027,1.009,1.026,315883.07,1,0.0148367952522256,0.0091414805510548,58.14808266029647,55.66266790854787,53.16045991801563,51.99937712416509,51.82387378849782,51.951804882921294,51.55559649357022,48.000018864111446,48.51177741497769,41.63826598523938,43.19017393397057,46.25571721774702,1.0211788158385358,1.0150728121747277,1.02875,1.01636,1.019255,0.006106003663808,-0.0017269971915108,0.0007182874173226,16.614304339850314,-
541,14546,WIFUSDT,2025-07-15,2025-07-15 21:15:00,2025-07-15 21:29:59,1.026,1.028,1.021,1.024,242223.02,0,-0.0019493177387914,0.0091414805510548,55.07827565015451,53.236349399532855,51.46272914431117,50.82180048015247,50.83876363244978,51.49083560836174,53.1992090916269,49.049209687139815,49.11311553767561,61.05728585588448,55.28041816929003,53.32399848560086,1.021340026362048,1.0152711941264003,1.0284,1.01718,1.0192450000000002,0.0060688322356476,-0.0013290394891842,0.0003088220360212,15.639932904059991,-
542,14547,WIFUSDT,2025-07-15,2025-07-15 21:30:00,2025-07-15 21:44:59,1.025,1.046,1.023,1.046,898610.65,1,0.021484375,0.0119554729447217,73.52666012262519,70.01178692035373,65.211434844025,61.33034532068022,59.87431656668842,55.93956567025832,72.99186817975,63.82824061547779,58.506958511782415,63.48711252046054,56.99641905533194,54.40040415837017,1.022749167712788,1.015954056479147,1.02845,1.01826,1.01938,0.006795111233641,0.0007528822375866,0.0003976340763343,16.06536935604492,-
543,14548,WIFUSDT,2025-07-15,2025-07-15 21:45:00,2025-07-15 21:59:59,1.045,1.046,1.036,1.039,494021.07,0,-0.0066921606118548,0.0131085214014382,63.560143476226514,61.784324613589504,59.2080635854619,57.09551628938609,56.32693349709559,54.30043276828009,72.99186817975,63.82824061547779,58.506958511782415,75.43998539031556,66.41915927291996,60.73835497638272,1.0236777867006286,1.016466188557388,1.0286499999999998,1.0192,1.019505,0.0072115981432405,0.0018170330806397,0.0006815138771954,16.460417490030924,-
544,14549,WIFUSDT,2025-07-15,2025-07-15 22:00:00,2025-07-15 22:14:59,1.039,1.041,1.03,1.035,313027.92,0,-0.0038498556304138,0.0135486776722041,58.15475415939361,57.2955828464407,55.89982827265639,54.73932564751422,54.34550773617737,53.37589332799073,62.43075846419792,57.92162986772375,55.22280990013034,63.861440669149616,59.63446412874492,56.8134291312717,1.0243247703177354,1.0168780510338904,1.0288,1.0201,1.0196,0.0074467192838449,0.0023109742473548,0.0010074059512273,16.22730428610749,-
545,14550,WIFUSDT,2025-07-15,2025-07-15 22:15:00,2025-07-15 22:29:59,1.035,1.042,1.033,1.034,339534.39,0,-0.000966183574879,0.0125720147770415,56.70795791356692,56.10667646030866,55.034966359682905,54.13010326947487,53.83564146790485,53.14188979649086,63.69158013760667,58.77988652126185,55.757703766346346,66.90875169205391,61.82780735622112,58.265598617120055,1.0248776405852933,1.0172585387886928,1.0283,1.02096,1.019655,0.0076191017966005,0.002591857221307,0.0013242962052432,16.086771205127466,-
546,14551,WIFUSDT,2025-07-15,2025-07-15 22:30:00,2025-07-15 22:44:59,1.035,1.042,1.032,1.041,278776.49,1,0.006769825918762,0.0125967367907864,64.19122005994981,62.46706785652567,59.91846635204036,57.72317105330157,56.884968877725946,54.58370710211823,63.69158013760667,58.77988652126184,55.757703766346346,64.72560918728647,60.59313822734149,57.57068090653551,1.0257989182661338,1.0177861268156103,1.02805,1.0219399999999998,1.01977,0.0080127914505232,0.003340789953363,0.0017275949548672,15.85004274590531,-
547,14552,WIFUSDT,2025-07-15,2025-07-15 22:45:00,2025-07-15 22:59:59,1.041,1.043,1.037,1.04,182656.25,0,-0.0009606147934677,0.0119856395554893,62.34382599344696,60.99400501005455,58.89055328777813,57.02701150868134,56.312712889653696,54.33662383705687,65.36534555104075,59.81718484000158,56.36226781860724,70.50073670849011,64.57263472020267,60.131094745444585,1.0266104086509262,1.0182797684419302,1.0273,1.0229,1.01988,0.0083306402089959,0.003809716852229,0.0021440193343395,15.716354534290591,-
548,14553,WIFUSDT,2025-07-15,2025-07-15 23:00:00,2025-07-15 23:14:59,1.041,1.064,1.041,1.057,1730043.94,1,0.0163461538461537,0.0127370849621039,76.27363756629614,73.42369827818912,69.04626212675062,64.8817088873391,63.10735014137399,57.70371378518789,83.97792454519487,74.79942508444536,66.66421511835233,74.50743646417683,67.52423894046512,62.10143633628014,1.028346956728016,1.0191402180321094,1.0277999999999998,1.02418,1.020105,0.0092067386959067,0.0054898195011729,0.0028131793677062,17.055652297345446,0
549,14554,WIFUSDT,2025-07-15,2025-07-15 23:15:00,2025-07-15 23:29:59,1.057,1.063,1.055,1.061,835798.5,1,0.0037842951750237,0.0119261617183323,78.51745302508989,75.56147299490249,70.94618252625892,66.4555268798986,64.5061638893356,58.44947120320815,81.47592656742931,73.3346238620782,65.86679158345288,83.76745064593158,75.5462784539564,68.05252569250301,1.0302128449149863,1.0200704354091736,1.02905,1.02552,1.020375,0.0101424095058129,0.0070626655138645,0.0036630765969379,18.299285934467807,0
550,14555,WIFUSDT,2025-07-15,2025-07-15 23:30:00,2025-07-15 23:44:59,1.062,1.07,1.058,1.067,622885.43,1,0.0056550424128181,0.01341806410936,81.64241064232522,78.57713698518009,73.67306481419777,68.74738295786722,66.55464424813837,59.55600308178956,85.18388900579146,76.89742359823939,68.69011407321443,85.15413645447454,76.92062198137279,69.16972093791033,1.0323149680627015,1.021113314622303,1.03135,1.02694,1.020725,0.0112016534403984,0.0086930985378952,0.0046690809851293,19.84875056664929,0
